"SignC_08_2";204800.0;575.0;0.0;0.0;0.0;1.0;0.0;
"SignC_08_3";204800.0;600.0;0.0;0.0;0.0;1.0;0.0;
"SignC_09_1";204800.0;625.0;0.0;0.0;0.0;1.0;0.0;
"SignC_09_2";204800.0;650.0;0.0;0.0;0.0;1.0;0.0;
"SignC_09_3";204800.0;675.0;0.0;0.0;0.0;1.0;0.0;
"SignC_10_1";204800.0;700.0;0.0;0.0;0.0;1.0;0.0;
"SignC_10_2";204800.0;725.0;0.0;0.0;0.0;1.0;0.0;
"SignC_10_3";204800.0;750.0;0.0;0.0;0.0;1.0;0.0;
"SignC_11_1";204800.0;775.0;0.0;0.0;0.0;1.0;0.0;
"SignC_11_2";204800.0;800.0;0.0;0.0;0.0;1.0;0.0;
"SignC_12_1";204800.0;825.0;0.0;0.0;0.0;1.0;0.0;
"SignC_12_2";204800.0;850.0;0.0;0.0;0.0;1.0;0.0;
"SignC_12_3";204800.0;875.0;0.0;0.0;0.0;1.0;0.0;
"SignC_13_1";204800.0;900.0;0.0;0.0;0.0;1.0;0.0;
"SignC_13_2";204800.0;925.0;0.0;0.0;0.0;1.0;0.0;
"SignC_13_3";204800.0;950.0;0.0;0.0;0.0;1.0;0.0;
"SignC_14_1";204800.0;975.0;0.0;0.0;0.0;1.0;0.0;
"SignC_14_2";204800.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"SignC_14_3";204800.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"SignC_15_1";204800.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"SignC_15_2";204800.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"SignC_15_3";204800.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"SignC_16_1";204800.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"SignC_16_2";204800.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"SignC_16_3";204800.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"SignC_17_1";204800.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"SignC_17_2";204800.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"SignC_18_1";204800.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"SignC_18_2";204800.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"SignM_DirDrillingArea_F";204825.0;50.0;0.0;0.0;0.0;1.0;0.0;
"SignM_DirDrillingArea_L";204825.0;75.0;0.0;0.0;0.0;1.0;0.0;
"SignM_DirDrillingArea_R";204825.0;100.0;0.0;0.0;0.0;1.0;0.0;
"SignM_DirMiningArea_F";204825.0;125.0;0.0;0.0;0.0;1.0;0.0;
"SignM_DirMiningArea_L";204825.0;150.0;0.0;0.0;0.0;1.0;0.0;
"SignM_DirMiningArea_R";204825.0;175.0;0.0;0.0;0.0;1.0;0.0;
"SignM_ImportantRoad_Karichar1";204825.0;200.0;0.0;0.0;0.0;1.0;0.0;
"SignM_ImportantRoad_Karichar2";204825.0;225.0;0.0;0.0;0.0;1.0;0.0;
"SignM_ImportantRoad_Takmyr1";204825.0;250.0;0.0;0.0;0.0;1.0;0.0;
"SignM_ImportantRoad_Takmyr2";204825.0;275.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndArea_Lalezar";204825.0;300.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndArea_LoyManara";204825.0;325.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndArea_Nagara";204825.0;350.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndArea_PareSiah";204825.0;375.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndArea_Zargabad";204825.0;400.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndMine_FeeruzAbad";204825.0;425.0;0.0;0.0;0.0;1.0;0.0;
"SignM_IndStorage";204825.0;450.0;0.0;0.0;0.0;1.0;0.0;
"SignM_MilArea";204825.0;475.0;0.0;0.0;0.0;1.0;0.0;
"SignM_MilArea_D";204825.0;500.0;0.0;0.0;0.0;1.0;0.0;
"SignM_Mines";204825.0;525.0;0.0;0.0;0.0;1.0;0.0;
"SignM_Pass_Muladoost";204825.0;550.0;0.0;0.0;0.0;1.0;0.0;
"SignM_Pass_Timurkalay";204825.0;575.0;0.0;0.0;0.0;1.0;0.0;
"SignsS_Zargabad_End";204850.0;50.0;0.0;0.0;0.0;1.0;0.0;
"SignsS_Zargabad_Start";204850.0;75.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Anar_End";204850.0;100.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Anar_Start";204850.0;125.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Bastam_End";204850.0;150.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Bastam_Start";204850.0;175.0;0.0;0.0;0.0;1.0;0.0;
"SignS_ChakChak_End";204850.0;200.0;0.0;0.0;0.0;1.0;0.0;
"SignS_ChakChak_Start";204850.0;225.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Chaman_End";204850.0;250.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Chaman_Start";204850.0;275.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Falar_End";204850.0;300.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Falar_Start";204850.0;325.0;0.0;0.0;0.0;1.0;0.0;
"SignS_FeeruzAbad_End";204850.0;350.0;0.0;0.0;0.0;1.0;0.0;
"SignS_FeeruzAbad_Start";204850.0;375.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Garmarud_End";204850.0;400.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Garmarud_Start";204850.0;425.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Garmsar_End";204850.0;450.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Garmsar_Start";204850.0;475.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Gospandi_End";204850.0;500.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Gospandi_Start";204850.0;525.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Karachinar_End";204850.0;550.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Karachinar_Start";204850.0;575.0;0.0;0.0;0.0;1.0;0.0;
"SignS_LoyManara_End";204850.0;600.0;0.0;0.0;0.0;1.0;0.0;
"SignS_LoyManara_Start";204850.0;625.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Nagara_End";204850.0;650.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Nagara_Start";204850.0;675.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Nur_End";204850.0;700.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Nur_Start";204850.0;725.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Rasman_End";204850.0;750.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Rasman_Start";204850.0;775.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Sakhee_End";204850.0;800.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Sakhee_Start";204850.0;825.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Zavarak_End";204850.0;850.0;0.0;0.0;0.0;1.0;0.0;
"SignS_Zavarak_Start";204850.0;875.0;0.0;0.0;0.0;1.0;0.0;
"SignT_Crosroad";204875.0;50.0;0.0;0.0;0.0;1.0;0.0;
"SignT_DangerousRoad";204875.0;75.0;0.0;0.0;0.0;1.0;0.0;
"SignT_NoDriving";204875.0;100.0;0.0;0.0;0.0;1.0;0.0;
"SignT_NoOvertaking";204875.0;125.0;0.0;0.0;0.0;1.0;0.0;
"SignT_SpeedLimit50";204875.0;150.0;0.0;0.0;0.0;1.0;0.0;
"SignT_SpeedLimit80";204875.0;175.0;0.0;0.0;0.0;1.0;0.0;
"SignT_SpeedLimit80_D";204875.0;200.0;0.0;0.0;0.0;1.0;0.0;
"SignT_Stop";204875.0;225.0;0.0;0.0;0.0;1.0;0.0;
"SignT_WarningRocks";204875.0;250.0;0.0;0.0;0.0;1.0;0.0;
"A_BuildingWIP";204900.0;50.0;0.0;0.0;0.0;1.0;0.0;
"A_BuildingWIP_ruins";204900.0;75.0;0.0;0.0;0.0;1.0;0.0;
"bedna";204900.0;100.0;0.0;0.0;0.0;1.0;0.0;
"cihly1";204900.0;125.0;0.0;0.0;0.0;1.0;0.0;
"cihly2";204900.0;150.0;0.0;0.0;0.0;1.0;0.0;
"cihly3";204900.0;175.0;0.0;0.0;0.0;1.0;0.0;
"cihly4";204900.0;200.0;0.0;0.0;0.0;1.0;0.0;
"pipe-big";204900.0;225.0;0.0;0.0;0.0;1.0;0.0;
"pipe-small";204900.0;250.0;0.0;0.0;0.0;1.0;0.0;
"koz";204900.0;275.0;0.0;0.0;0.0;1.0;0.0;
"ytong";204900.0;300.0;0.0;0.0;0.0;1.0;0.0;
"A_CraneCon";204925.0;50.0;0.0;0.0;0.0;1.0;0.0;
"A_MunicipalOffice";204950.0;50.0;0.0;0.0;0.0;1.0;0.0;
"A_MunicipalOffice_ruins";204950.0;75.0;0.0;0.0;0.0;1.0;0.0;
"A_TVTower_Base";204975.0;50.0;0.0;0.0;0.0;1.0;0.0;
"A_TVTower_Mid";204975.0;75.0;0.0;0.0;0.0;1.0;0.0;
"A_TVTower_Top";204975.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Barn_W_01";205000.0;50.0;0.0;0.0;0.0;1.0;0.0;
"Barn_W_01_dam";205000.0;75.0;0.0;0.0;0.0;1.0;0.0;
"Barn_W_01_ruins";205000.0;100.0;0.0;0.0;0.0;1.0;0.0;
"Barn_W_02";205000.0;125.0;0.0;0.0;0.0;1.0;0.0;
"Barn_W_02_ruins";205000.0;150.0;0.0;0.0;0.0;1.0;0.0;
"bunker_PMC";205025.0;50.0;0.0;0.0;0.0;1.0;0.0;
"bunker_PMC_ruins";205025.0;75.0;0.0;0.0;0.0;1.0;0.0;
"GeneralStore_01a_dam_PMC";205025.0;100.0;0.0;0.0;0.0;1.0;0.0;
"GeneralStore_01a_PMC";205025.0;125.0;0.0;0.0;0.0;1.0;0.0;
"GeneralStore_01a_ruins_PMC";205025.0;150.0;0.0;0.0;0.0;1.0;0.0;
"glass1";205025.0;175.0;0.0;0.0;0.0;1.0;0.0;
"glass10";205025.0;200.0;0.0;0.0;0.0;1.0;0.0;
"glass2";205025.0;225.0;0.0;0.0;0.0;1.0;0.0;
"glass3";205025.0;250.0;0.0;0.0;0.0;1.0;0.0;
"glass4";205025.0;275.0;0.0;0.0;0.0;1.0;0.0;
"glass5";205025.0;300.0;0.0;0.0;0.0;1.0;0.0;
"glass6";205025.0;325.0;0.0;0.0;0.0;1.0;0.0;
"glass7";205025.0;350.0;0.0;0.0;0.0;1.0;0.0;
"glass8";205025.0;375.0;0.0;0.0;0.0;1.0;0.0;
"glass9";205025.0;400.0;0.0;0.0;0.0;1.0;0.0;
"icebox_PMC";205025.0;425.0;0.0;0.0;0.0;1.0;0.0;
"shelf_PMC";205025.0;450.0;0.0;0.0;0.0;1.0;0.0;
"rubble_concrete_01_PMC";205025.0;475.0;0.0;0.0;0.0;1.0;0.0;
"rubble_concrete_02_PMC";205025.0;500.0;0.0;0.0;0.0;1.0;0.0;
"Ruin_Cowshed_a_PMC";205025.0;525.0;0.0;0.0;0.0;1.0;0.0;
"Ruin_Cowshed_a_ruins_PMC";205025.0;550.0;0.0;0.0;0.0;1.0;0.0;
"Ruin_Cowshed_b_PMC";205025.0;575.0;0.0;0.0;0.0;1.0;0.0;
"Ruin_Cowshed_b_ruins_PMC";205025.0;600.0;0.0;0.0;0.0;1.0;0.0;
"Ruin_Cowshed_c_PMC";205025.0;625.0;0.0;0.0;0.0;1.0;0.0;
"Ruin_Cowshed_c_ruins_PMC";205025.0;650.0;0.0;0.0;0.0;1.0;0.0;
"Boxy_a_PMC";205025.0;675.0;0.0;0.0;0.0;1.0;0.0;
"Boxy_b_PMC";205025.0;700.0;0.0;0.0;0.0;1.0;0.0;
"Boxy_c_PMC";205025.0;725.0;0.0;0.0;0.0;1.0;0.0;
"Boxy_d_PMC";205025.0;750.0;0.0;0.0;0.0;1.0;0.0;
"Boxy_e_PMC";205025.0;775.0;0.0;0.0;0.0;1.0;0.0;
"okna_a_PMC";205025.0;800.0;0.0;0.0;0.0;1.0;0.0;
"okna_b_PMC";205025.0;825.0;0.0;0.0;0.0;1.0;0.0;
"rubble_wood_02_PMC";205025.0;850.0;0.0;0.0;0.0;1.0;0.0;
"tram_a_PMC";205025.0;875.0;0.0;0.0;0.0;1.0;0.0;
"tram_b_PMC";205025.0;900.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Bastion";205050.0;50.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Bastion_ruins";205050.0;75.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Bergfrit";205050.0;100.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Bergfrit_dam";205050.0;125.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Bergfrit_ruins";205050.0;150.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Donjon";205050.0;175.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Donjon_dam";205050.0;200.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Donjon_ruins";205050.0;225.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Gate";205050.0;250.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Gate_ruins";205050.0;275.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_20";205050.0;300.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_20_ruins";205050.0;325.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_20_Turn";205050.0;350.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_20_turn_ruins";205050.0;375.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_Corner";205050.0;400.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_Corner_2";205050.0;425.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_Corner_2_ruins";205050.0;450.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_Corner_ruins";205050.0;475.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_End";205050.0;500.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_End_2";205050.0;525.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_End_2_ruins";205050.0;550.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall1_End_ruins";205050.0;575.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_30";205050.0;600.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_30_ruins";205050.0;625.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_Corner";205050.0;650.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_Corner_2";205050.0;675.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_Corner_2_ruins";205050.0;700.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_Corner_ruins";205050.0;725.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_End";205050.0;750.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_End_2";205050.0;775.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_End_2_ruins";205050.0;800.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_Wall2_End_ruins";205050.0;825.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_WallS_10";205050.0;850.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_WallS_10_ruins";205050.0;875.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_WallS_5_D";205050.0;900.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_WallS_5_D_ruins";205050.0;925.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_WallS_End";205050.0;950.0;0.0;0.0;0.0;1.0;0.0;
"A_Castle_WallS_End_ruins";205050.0;975.0;0.0;0.0;0.0;1.0;0.0;
"bergfrit_road4";205050.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"bergfrit_roadn";205050.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"basin_a";205075.0;50.0;0.0;0.0;0.0;1.0;0.0;
"bath_1";205075.0;75.0;0.0;0.0;0.0;1.0;0.0;
"sink";205075.0;100.0;0.0;0.0;0.0;1.0;0.0;
"toilet_b_02";205075.0;125.0;0.0;0.0;0.0;1.0;0.0;
"almara";205075.0;150.0;0.0;0.0;0.0;1.0;0.0;
"case_a";205075.0;175.0;0.0;0.0;0.0;1.0;0.0;
"case_bedroom_a";205075.0;200.0;0.0;0.0;0.0;1.0;0.0;
"case_cans_b";205075.0;225.0;0.0;0.0;0.0;1.0;0.0;
"case_d";205075.0;250.0;0.0;0.0;0.0;1.0;0.0;
"dhangar_brownskrin_1";205075.0;275.0;0.0;0.0;0.0;1.0;0.0;
"library_a";205075.0;300.0;0.0;0.0;0.0;1.0;0.0;
"lobby_case";205075.0;325.0;0.0;0.0;0.0;1.0;0.0;
"metalcase_01";205075.0;350.0;0.0;0.0;0.0;1.0;0.0;
"metalcase_02";205075.0;375.0;0.0;0.0;0.0;1.0;0.0;
"metalcrate";205075.0;400.0;0.0;0.0;0.0;1.0;0.0;
"metalcrate_02";205075.0;425.0;0.0;0.0;0.0;1.0;0.0;
"sarcophagus";205075.0;450.0;0.0;0.0;0.0;1.0;0.0;
"skrin_bar_1";205075.0;475.0;0.0;0.0;0.0;1.0;0.0;
"box_c";205075.0;500.0;0.0;0.0;0.0;1.0;0.0;
"bucket";205075.0;525.0;0.0;0.0;0.0;1.0;0.0;
"flower_01";205075.0;550.0;0.0;0.0;0.0;1.0;0.0;
"flower_02";205075.0;575.0;0.0;0.0;0.0;1.0;0.0;
"lekarnicka";205075.0;600.0;0.0;0.0;0.0;1.0;0.0;
"picture_a";205075.0;625.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_02";205075.0;650.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_03";205075.0;675.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_04";205075.0;700.0;0.0;0.0;0.0;1.0;0.0;
"picture_a_05";205075.0;725.0;0.0;0.0;0.0;1.0;0.0;
"picture_b";205075.0;750.0;0.0;0.0;0.0;1.0;0.0;
"picture_b_02";205075.0;775.0;0.0;0.0;0.0;1.0;0.0;
"picture_c";205075.0;800.0;0.0;0.0;0.0;1.0;0.0;
"picture_c_02";205075.0;825.0;0.0;0.0;0.0;1.0;0.0;
"picture_d";205075.0;850.0;0.0;0.0;0.0;1.0;0.0;
"picture_e";205075.0;875.0;0.0;0.0;0.0;1.0;0.0;
"picture_f";205075.0;900.0;0.0;0.0;0.0;1.0;0.0;
"picture_f_02";205075.0;925.0;0.0;0.0;0.0;1.0;0.0;
"picture_g";205075.0;950.0;0.0;0.0;0.0;1.0;0.0;
"wall_board";205075.0;975.0;0.0;0.0;0.0;1.0;0.0;
"wall_board_02";205075.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"wall_board_03";205075.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"Monitor";205075.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"pc_1";205075.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"Server";205075.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"phonebox";205075.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"radio_b";205075.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"tv_a";205075.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"vending_machine";205075.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"washing_machine";205075.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"icebox";205075.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"pultskasou";205075.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"shelf";205075.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"dkamna_uhli_1";205075.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"fridge";205075.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"Kitchenstove_Elec";205075.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"fluor_lamp";205075.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"lantern";205075.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"Light_BathRoom";205075.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"light_kitchen_03";205075.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"conference_table_a_1";205075.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"kitchen_table_a_1";205075.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"lobby_counter";205075.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"lobby_table";205075.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"office_table_a";205075.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"stul_kuch1_1";205075.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"table_drawer";205075.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"A_FuelStation_Build";205100.0;50.0;0.0;0.0;0.0;1.0;0.0;
"A_FuelStation_Build_ruins";205100.0;75.0;0.0;0.0;0.0;1.0;0.0;
"A_FuelStation_Feed";205100.0;100.0;0.0;0.0;0.0;1.0;0.0;
"A_FuelStation_Shed";205100.0;125.0;0.0;0.0;0.0;1.0;0.0;
"A_FuelStation_Shed_ruins";205100.0;150.0;0.0;0.0;0.0;1.0;0.0;
"A_FuelStation_Sign";205100.0;175.0;0.0;0.0;0.0;1.0;0.0;
"A_Hospital";205100.0;200.0;0.0;0.0;0.0;1.0;0.0;
"A_Hospital_dam";205100.0;225.0;0.0;0.0;0.0;1.0;0.0;
"A_Hospital_ruins";205100.0;250.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road1";205100.0;275.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road2";205100.0;300.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road3";205100.0;325.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road4";205100.0;350.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road5";205100.0;375.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road6";205100.0;400.0;0.0;0.0;0.0;1.0;0.0;
"hospital_road7";205100.0;425.0;0.0;0.0;0.0;1.0;0.0;
"A_Office01";205100.0;450.0;0.0;0.0;0.0;1.0;0.0;
"A_Office01_ruins";205100.0;475.0;0.0;0.0;0.0;1.0;0.0;
"A_Office02";205100.0;500.0;0.0;0.0;0.0;1.0;0.0;
"A_Office02_dam";205100.0;525.0;0.0;0.0;0.0;1.0;0.0;
"A_Office02_ruins";205100.0;550.0;0.0;0.0;0.0;1.0;0.0;
"materials_1";205100.0;575.0;0.0;0.0;0.0;1.0;0.0;
"office2_road1";205100.0;600.0;0.0;0.0;0.0;1.0;0.0;
"office2_road10";205100.0;625.0;0.0;0.0;0.0;1.0;0.0;
"office2_road11";205100.0;650.0;0.0;0.0;0.0;1.0;0.0;
"office2_road2";205100.0;675.0;0.0;0.0;0.0;1.0;0.0;
"office2_road3";205100.0;700.0;0.0;0.0;0.0;1.0;0.0;
"office2_road5";205100.0;725.0;0.0;0.0;0.0;1.0;0.0;
"office2_road6";205100.0;750.0;0.0;0.0;0.0;1.0;0.0;
"office2_road7";205100.0;775.0;0.0;0.0;0.0;1.0;0.0;
"office2_road8";205100.0;800.0;0.0;0.0;0.0;1.0;0.0;
"office2_road9";205100.0;825.0;0.0;0.0;0.0;1.0;0.0;
"a_stationhouse";205100.0;850.0;0.0;0.0;0.0;1.0;0.0;
"a_stationhouse_ruins";205100.0;875.0;0.0;0.0;0.0;1.0;0.0;
"alfaface";205100.0;900.0;0.0;0.0;0.0;1.0;0.0;
"church_02";205100.0;925.0;0.0;0.0;0.0;1.0;0.0;
"church_02a";205100.0;950.0;0.0;0.0;0.0;1.0;0.0;
"church_02_ruins";205100.0;975.0;0.0;0.0;0.0;1.0;0.0;
"church_03";205100.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"church_03_dam";205100.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"church_03_ruins";205100.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"church_03_interier";205100.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"church_03_interierLOD5_dam";205100.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"church_03_interier_dam";205100.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"church_03_woodwall";205100.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"road_1";205100.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"road_2";205100.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"road_3";205100.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"road_4";205100.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"road_5";205100.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"church_05R";205100.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"church_cross_1";205100.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"church_cross_1a";205100.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"HouseB_Tenement";205100.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"HouseB_Tenement_ruins";205100.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I1";205100.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I1_dam";205100.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I1_ruins";205100.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I2";205100.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I2_ruins";205100.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I3";205100.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I3_ruins";205100.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I4";205100.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1I4_ruins";205100.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1L1";205100.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1L1_ruins";205100.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1L2";205100.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1L2_ruins";205100.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1T";205100.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_1T_ruins";205100.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2I";205100.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2I_ruins";205100.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2L";205100.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2L_dam";205100.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2L_dam_ruins";205100.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2L_ruins";205100.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"houseV_2T1";205100.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"houseV_2T1_ruins";205100.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2T2";205100.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_2T2_ruins";205100.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_3I1";205100.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_3I1_ruins";205100.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"HouseV_3I2";205100.0;2100.0;0.0;0.0;0.0;1.0;0.0;
